================ Training Loss (Mon May 19 21:08:12 2025) ================
(epoch: 1, iters: 100, time: 0.062, data: 1.024) G_GAN: 2.092 G_L1: 68.307 D_i_real: 0.948 D_i_fake: 0.890 D_v_real: 1.289 D_v_fake: 1.332 C_label: 2.537 
(epoch: 283, iters: 1800, time: 0.066, data: 0.004) G_GAN: 0.699 G_L1: 3.947 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.514 
(epoch: 283, iters: 1900, time: 0.063, data: 0.003) G_GAN: 0.769 G_L1: 4.147 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.507 
(epoch: 283, iters: 2000, time: 0.196, data: 0.003) G_GAN: 0.908 G_L1: 4.483 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.499 
(epoch: 283, iters: 2100, time: 0.063, data: 0.004) G_GAN: 0.682 G_L1: 4.471 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.502 
(epoch: 283, iters: 2200, time: 0.067, data: 0.002) G_GAN: 0.730 G_L1: 3.925 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.521 
(epoch: 283, iters: 2300, time: 0.064, data: 0.002) G_GAN: 0.674 G_L1: 4.172 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.491 
(epoch: 283, iters: 2400, time: 0.201, data: 0.003) G_GAN: 0.770 G_L1: 5.404 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.506 
(epoch: 283, iters: 2500, time: 0.063, data: 0.003) G_GAN: 0.705 G_L1: 3.919 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.507 
(epoch: 283, iters: 2600, time: 0.063, data: 0.003) G_GAN: 0.711 G_L1: 3.677 D_i_real: 0.385 D_i_fake: 0.630 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.516 
(epoch: 283, iters: 2700, time: 0.065, data: 0.002) G_GAN: 0.675 G_L1: 4.053 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.483 
(epoch: 283, iters: 2800, time: 0.200, data: 0.003) G_GAN: 0.698 G_L1: 3.893 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.524 
(epoch: 283, iters: 2900, time: 0.063, data: 0.003) G_GAN: 0.699 G_L1: 4.024 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.517 
(epoch: 283, iters: 3000, time: 0.062, data: 0.004) G_GAN: 0.698 G_L1: 3.738 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.518 
(epoch: 284, iters: 100, time: 0.063, data: 0.525) G_GAN: 0.690 G_L1: 4.501 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.502 
(epoch: 284, iters: 200, time: 0.203, data: 0.002) G_GAN: 0.700 G_L1: 3.784 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.520 
(epoch: 284, iters: 300, time: 0.066, data: 0.003) G_GAN: 0.769 G_L1: 4.196 D_i_real: 0.385 D_i_fake: 0.846 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.509 
(epoch: 284, iters: 400, time: 0.066, data: 0.003) G_GAN: 0.672 G_L1: 3.875 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.515 
(epoch: 284, iters: 500, time: 0.066, data: 0.003) G_GAN: 0.698 G_L1: 4.311 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.525 
(epoch: 284, iters: 600, time: 0.211, data: 0.002) G_GAN: 0.671 G_L1: 4.171 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.505 
(epoch: 284, iters: 700, time: 0.063, data: 0.003) G_GAN: 0.735 G_L1: 2.962 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.540 
(epoch: 284, iters: 800, time: 0.066, data: 0.002) G_GAN: 0.690 G_L1: 4.305 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.505 
(epoch: 284, iters: 900, time: 0.067, data: 0.002) G_GAN: 0.709 G_L1: 4.779 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.507 
(epoch: 284, iters: 1000, time: 0.199, data: 0.003) G_GAN: 0.724 G_L1: 3.709 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.490 
(epoch: 284, iters: 1100, time: 0.063, data: 0.003) G_GAN: 0.698 G_L1: 3.610 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.521 
(epoch: 284, iters: 1200, time: 0.064, data: 0.002) G_GAN: 0.738 G_L1: 3.941 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.518 
(epoch: 284, iters: 1300, time: 0.065, data: 0.003) G_GAN: 0.700 G_L1: 4.157 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.517 
(epoch: 284, iters: 1400, time: 0.198, data: 0.005) G_GAN: 0.700 G_L1: 3.493 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.517 
(epoch: 284, iters: 1500, time: 0.065, data: 0.003) G_GAN: 0.697 G_L1: 3.640 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.499 
(epoch: 284, iters: 1600, time: 0.066, data: 0.002) G_GAN: 0.679 G_L1: 3.815 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.491 
(epoch: 284, iters: 1700, time: 0.068, data: 0.003) G_GAN: 0.734 G_L1: 3.547 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.542 
(epoch: 284, iters: 1800, time: 0.203, data: 0.003) G_GAN: 0.729 G_L1: 3.992 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.509 
(epoch: 284, iters: 1900, time: 0.063, data: 0.003) G_GAN: 0.897 G_L1: 4.347 D_i_real: 0.385 D_i_fake: 0.770 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.504 
(epoch: 284, iters: 2000, time: 0.065, data: 0.003) G_GAN: 1.017 G_L1: 5.001 D_i_real: 0.388 D_i_fake: 0.696 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.508 
(epoch: 284, iters: 2100, time: 0.065, data: 0.002) G_GAN: 1.019 G_L1: 4.932 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.526 
(epoch: 284, iters: 2200, time: 0.208, data: 0.004) G_GAN: 0.701 G_L1: 4.281 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.508 
(epoch: 284, iters: 2300, time: 0.064, data: 0.003) G_GAN: 0.734 G_L1: 4.209 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.550 
(epoch: 284, iters: 2400, time: 0.069, data: 0.003) G_GAN: 0.776 G_L1: 4.869 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.500 
(epoch: 284, iters: 2500, time: 0.063, data: 0.002) G_GAN: 0.769 G_L1: 5.531 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.517 
(epoch: 284, iters: 2600, time: 0.200, data: 0.002) G_GAN: 0.692 G_L1: 4.425 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.503 
(epoch: 284, iters: 2700, time: 0.063, data: 0.003) G_GAN: 0.689 G_L1: 4.586 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.502 
(epoch: 284, iters: 2800, time: 0.065, data: 0.003) G_GAN: 0.770 G_L1: 4.651 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.490 
(epoch: 284, iters: 2900, time: 0.065, data: 0.003) G_GAN: 0.690 G_L1: 4.621 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.519 
(epoch: 284, iters: 3000, time: 0.196, data: 0.003) G_GAN: 0.769 G_L1: 3.964 D_i_real: 0.385 D_i_fake: 0.628 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.490 
(epoch: 285, iters: 100, time: 0.063, data: 0.596) G_GAN: 0.752 G_L1: 4.199 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.503 
(epoch: 285, iters: 200, time: 0.063, data: 0.003) G_GAN: 0.699 G_L1: 4.362 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.522 
(epoch: 285, iters: 300, time: 0.065, data: 0.003) G_GAN: 0.698 G_L1: 3.861 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.519 
(epoch: 285, iters: 400, time: 0.212, data: 0.003) G_GAN: 0.698 G_L1: 3.829 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.503 
(epoch: 285, iters: 500, time: 0.063, data: 0.003) G_GAN: 0.771 G_L1: 4.064 D_i_real: 0.385 D_i_fake: 0.630 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.519 
(epoch: 285, iters: 600, time: 0.063, data: 0.003) G_GAN: 0.916 G_L1: 4.271 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.495 
(epoch: 285, iters: 700, time: 0.065, data: 0.002) G_GAN: 0.671 G_L1: 4.752 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.505 
(epoch: 285, iters: 800, time: 0.201, data: 0.003) G_GAN: 0.679 G_L1: 3.883 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.493 
(epoch: 285, iters: 900, time: 0.066, data: 0.003) G_GAN: 0.769 G_L1: 4.914 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.504 
(epoch: 285, iters: 1000, time: 0.066, data: 0.003) G_GAN: 0.700 G_L1: 3.805 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.503 
(epoch: 285, iters: 1100, time: 0.063, data: 0.002) G_GAN: 0.674 G_L1: 3.948 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.516 
(epoch: 285, iters: 1200, time: 0.197, data: 0.003) G_GAN: 0.675 G_L1: 4.265 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.500 
(epoch: 285, iters: 1300, time: 0.064, data: 0.003) G_GAN: 0.670 G_L1: 4.102 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.497 
(epoch: 285, iters: 1400, time: 0.063, data: 0.003) G_GAN: 0.769 G_L1: 4.288 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.496 
(epoch: 285, iters: 1500, time: 0.065, data: 0.003) G_GAN: 0.769 G_L1: 4.190 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.488 
(epoch: 285, iters: 1600, time: 0.204, data: 0.003) G_GAN: 0.693 G_L1: 3.869 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.485 
(epoch: 285, iters: 1700, time: 0.063, data: 0.003) G_GAN: 0.672 G_L1: 3.781 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.485 
(epoch: 285, iters: 1800, time: 0.066, data: 0.002) G_GAN: 0.700 G_L1: 3.661 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.510 
(epoch: 285, iters: 1900, time: 0.063, data: 0.003) G_GAN: 0.771 G_L1: 3.715 D_i_real: 0.405 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.488 
(epoch: 285, iters: 2000, time: 0.200, data: 0.003) G_GAN: 0.769 G_L1: 4.580 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.512 
(epoch: 285, iters: 2100, time: 0.069, data: 0.002) G_GAN: 0.698 G_L1: 3.802 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.519 
(epoch: 285, iters: 2200, time: 0.063, data: 0.003) G_GAN: 0.769 G_L1: 4.201 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.502 
(epoch: 285, iters: 2300, time: 0.063, data: 0.002) G_GAN: 0.834 G_L1: 4.635 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.510 
(epoch: 285, iters: 2400, time: 0.201, data: 0.003) G_GAN: 0.682 G_L1: 3.923 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.497 
(epoch: 285, iters: 2500, time: 0.065, data: 0.004) G_GAN: 0.770 G_L1: 4.233 D_i_real: 0.385 D_i_fake: 1.285 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.500 
(epoch: 285, iters: 2600, time: 0.067, data: 0.002) G_GAN: 0.698 G_L1: 3.786 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.510 
(epoch: 285, iters: 2700, time: 0.066, data: 0.003) G_GAN: 0.698 G_L1: 4.163 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.524 
(epoch: 285, iters: 2800, time: 0.197, data: 0.003) G_GAN: 0.699 G_L1: 4.256 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.520 
(epoch: 285, iters: 2900, time: 0.068, data: 0.002) G_GAN: 0.668 G_L1: 4.732 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.515 
(epoch: 285, iters: 3000, time: 0.061, data: 0.002) G_GAN: 0.673 G_L1: 4.226 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.500 
(epoch: 286, iters: 100, time: 0.063, data: 0.601) G_GAN: 0.699 G_L1: 3.717 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.521 
(epoch: 286, iters: 200, time: 0.210, data: 0.002) G_GAN: 0.769 G_L1: 4.282 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.509 
(epoch: 286, iters: 300, time: 0.064, data: 0.003) G_GAN: 0.670 G_L1: 3.900 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.517 
(epoch: 286, iters: 400, time: 0.063, data: 0.003) G_GAN: 0.698 G_L1: 3.958 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.524 
(epoch: 286, iters: 500, time: 0.064, data: 0.002) G_GAN: 0.669 G_L1: 4.579 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.501 
(epoch: 286, iters: 600, time: 0.202, data: 0.003) G_GAN: 0.671 G_L1: 4.421 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.524 
(epoch: 286, iters: 700, time: 0.067, data: 0.002) G_GAN: 0.735 G_L1: 3.237 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.537 
(epoch: 286, iters: 800, time: 0.068, data: 0.002) G_GAN: 0.684 G_L1: 4.332 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.511 
(epoch: 286, iters: 900, time: 0.063, data: 0.003) G_GAN: 0.769 G_L1: 4.210 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.506 
(epoch: 286, iters: 1000, time: 0.199, data: 0.002) G_GAN: 0.770 G_L1: 4.509 D_i_real: 0.385 D_i_fake: 0.660 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.510 
(epoch: 286, iters: 1100, time: 0.063, data: 0.002) G_GAN: 0.713 G_L1: 4.422 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.513 
(epoch: 286, iters: 1200, time: 0.066, data: 0.003) G_GAN: 0.735 G_L1: 3.286 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.536 
(epoch: 286, iters: 1300, time: 0.063, data: 0.003) G_GAN: 0.702 G_L1: 3.643 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.505 
(epoch: 286, iters: 1400, time: 0.205, data: 0.003) G_GAN: 0.781 G_L1: 2.890 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.572 
(epoch: 286, iters: 1500, time: 0.067, data: 0.003) G_GAN: 0.689 G_L1: 4.045 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.512 
(epoch: 286, iters: 1600, time: 0.064, data: 0.003) G_GAN: 0.704 G_L1: 4.000 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.514 
(epoch: 286, iters: 1700, time: 0.064, data: 0.002) G_GAN: 0.698 G_L1: 3.999 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.528 
(epoch: 286, iters: 1800, time: 0.202, data: 0.002) G_GAN: 0.698 G_L1: 3.646 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.513 
(epoch: 286, iters: 1900, time: 0.067, data: 0.003) G_GAN: 0.772 G_L1: 4.437 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.499 
(epoch: 286, iters: 2000, time: 0.066, data: 0.003) G_GAN: 0.690 G_L1: 3.820 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.494 
(epoch: 286, iters: 2100, time: 0.066, data: 0.002) G_GAN: 0.735 G_L1: 3.196 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.543 
(epoch: 286, iters: 2200, time: 0.207, data: 0.003) G_GAN: 0.776 G_L1: 4.288 D_i_real: 0.390 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.515 
(epoch: 286, iters: 2300, time: 0.063, data: 0.003) G_GAN: 0.678 G_L1: 3.851 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.523 
(epoch: 286, iters: 2400, time: 0.063, data: 0.003) G_GAN: 0.700 G_L1: 3.579 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.508 
(epoch: 286, iters: 2500, time: 0.066, data: 0.003) G_GAN: 0.678 G_L1: 4.047 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.496 
(epoch: 286, iters: 2600, time: 0.199, data: 0.003) G_GAN: 0.734 G_L1: 3.242 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.540 
(epoch: 286, iters: 2700, time: 0.063, data: 0.003) G_GAN: 0.770 G_L1: 4.428 D_i_real: 0.431 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.502 
(epoch: 286, iters: 2800, time: 0.066, data: 0.002) G_GAN: 0.734 G_L1: 3.319 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.551 
(epoch: 286, iters: 2900, time: 0.066, data: 0.003) G_GAN: 0.667 G_L1: 3.723 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.500 
(epoch: 286, iters: 3000, time: 0.535, data: 0.003) G_GAN: 0.667 G_L1: 4.654 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.503 
(epoch: 287, iters: 100, time: 0.064, data: 0.535) G_GAN: 0.674 G_L1: 4.391 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.500 
(epoch: 287, iters: 200, time: 0.063, data: 0.003) G_GAN: 0.672 G_L1: 4.302 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.511 
(epoch: 287, iters: 300, time: 0.069, data: 0.002) G_GAN: 0.705 G_L1: 3.795 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.507 
(epoch: 287, iters: 400, time: 0.203, data: 0.002) G_GAN: 0.699 G_L1: 3.246 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.504 
(epoch: 287, iters: 500, time: 0.401, data: 0.003) G_GAN: 0.668 G_L1: 4.382 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.495 
(epoch: 287, iters: 600, time: 0.066, data: 0.003) G_GAN: 0.673 G_L1: 4.553 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.503 
(epoch: 287, iters: 700, time: 0.063, data: 0.003) G_GAN: 0.669 G_L1: 4.303 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.502 
(epoch: 287, iters: 800, time: 0.212, data: 0.002) G_GAN: 0.699 G_L1: 4.164 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.511 
(epoch: 287, iters: 900, time: 0.063, data: 0.002) G_GAN: 0.734 G_L1: 3.949 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.552 
(epoch: 287, iters: 1000, time: 0.063, data: 0.002) G_GAN: 0.674 G_L1: 4.173 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.500 
(epoch: 287, iters: 1100, time: 0.065, data: 0.003) G_GAN: 0.705 G_L1: 3.204 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.518 
(epoch: 287, iters: 1200, time: 0.204, data: 0.003) G_GAN: 0.769 G_L1: 4.430 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.507 
(epoch: 287, iters: 1300, time: 0.064, data: 0.057) G_GAN: 0.734 G_L1: 3.385 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.546 
(epoch: 287, iters: 1400, time: 0.064, data: 0.002) G_GAN: 0.679 G_L1: 4.459 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.506 
(epoch: 287, iters: 1500, time: 0.068, data: 0.003) G_GAN: 0.770 G_L1: 4.014 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.487 
(epoch: 287, iters: 1600, time: 0.201, data: 0.003) G_GAN: 0.701 G_L1: 3.839 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.519 
(epoch: 287, iters: 1700, time: 0.064, data: 0.003) G_GAN: 0.686 G_L1: 3.842 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.517 
(epoch: 287, iters: 1800, time: 0.063, data: 0.002) G_GAN: 0.695 G_L1: 4.039 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.496 
(epoch: 287, iters: 1900, time: 0.063, data: 0.003) G_GAN: 0.769 G_L1: 4.861 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.512 
(epoch: 287, iters: 2000, time: 0.206, data: 0.003) G_GAN: 0.684 G_L1: 4.761 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.509 
(epoch: 287, iters: 2100, time: 0.066, data: 0.003) G_GAN: 0.701 G_L1: 4.306 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.503 
(epoch: 287, iters: 2200, time: 0.069, data: 0.003) G_GAN: 0.736 G_L1: 4.051 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.546 
(epoch: 287, iters: 2300, time: 0.066, data: 0.003) G_GAN: 0.672 G_L1: 4.393 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.499 
(epoch: 287, iters: 2400, time: 0.204, data: 0.003) G_GAN: 0.698 G_L1: 4.301 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.514 
(epoch: 287, iters: 2500, time: 0.065, data: 0.004) G_GAN: 0.704 G_L1: 4.583 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.508 
(epoch: 287, iters: 2600, time: 0.067, data: 0.003) G_GAN: 0.674 G_L1: 4.275 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.501 
(epoch: 287, iters: 2700, time: 0.064, data: 0.002) G_GAN: 0.698 G_L1: 3.380 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.523 
(epoch: 287, iters: 2800, time: 0.201, data: 0.004) G_GAN: 0.769 G_L1: 4.254 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.505 
